iteration,step_size
5362,0.07737809374999999
5363,0.07737809374999999
5364,0.07737809374999999
5365,0.07737809374999999
5366,0.07737809374999999
5367,0.07737809374999999
5368,0.07737809374999999
5369,0.07737809374999999
5370,0.07737809374999999
5371,0.07737809374999999
5372,0.07737809374999999
5373,0.07737809374999999
5374,0.07737809374999999
5375,0.07737809374999999
5376,0.07737809374999999
5377,0.07737809374999999
5378,0.07737809374999999
5379,0.07737809374999999
5380,0.07737809374999999
5381,0.07737809374999999
5382,0.07737809374999999
5383,0.07737809374999999
5384,0.07737809374999999
5385,0.07737809374999999
5386,0.07737809374999999
5387,0.07737809374999999
5388,0.07737809374999999
5389,0.07737809374999999
5390,0.07737809374999999
5391,0.07737809374999999
5392,0.07737809374999999
5393,0.07737809374999999
5394,0.07737809374999999
5395,0.07737809374999999
5396,0.07737809374999999
5397,0.07737809374999999
5398,0.07737809374999999
5399,0.07737809374999999
5400,0.07737809374999999
5401,0.07737809374999999
5402,0.07737809374999999
5403,0.07737809374999999
5404,0.07737809374999999
5405,0.07737809374999999
5406,0.07737809374999999
5407,0.07737809374999999
5408,0.07737809374999999
5409,0.07737809374999999
5410,0.07737809374999999
5411,0.07737809374999999
5412,0.07737809374999999
5413,0.07737809374999999
5414,0.07737809374999999
5415,0.07737809374999999
5416,0.07737809374999999
5417,0.07737809374999999
5418,0.07737809374999999
5419,0.07737809374999999
5420,0.07737809374999999
5421,0.07737809374999999
5422,0.07737809374999999
5423,0.07737809374999999
5424,0.07737809374999999
5425,0.07737809374999999
5426,0.07737809374999999
5427,0.07737809374999999
5428,0.07737809374999999
5429,0.07737809374999999
5430,0.07737809374999999
5431,0.07737809374999999
5432,0.07737809374999999
5433,0.07737809374999999
5434,0.07737809374999999
5435,0.07737809374999999
5436,0.07737809374999999
5437,0.07737809374999999
5438,0.07737809374999999
5439,0.07737809374999999
5440,0.07737809374999999
5441,0.07737809374999999
5442,0.07737809374999999
5443,0.07737809374999999
5444,0.07737809374999999
5445,0.07737809374999999
5446,0.07737809374999999
5447,0.07737809374999999
5448,0.07737809374999999
5449,0.07737809374999999
5450,0.07737809374999999
5451,0.07737809374999999
5452,0.07737809374999999
5453,0.07737809374999999
5454,0.07737809374999999
5455,0.07737809374999999
5456,0.07737809374999999
5457,0.07737809374999999
5458,0.07737809374999999
5459,0.07737809374999999
5460,0.07737809374999999
5461,0.07737809374999999
5462,0.07737809374999999
5463,0.07737809374999999
5464,0.07737809374999999
5465,0.07737809374999999
5466,0.07737809374999999
5467,0.07737809374999999
5468,0.07737809374999999
5469,0.07737809374999999
5470,0.07737809374999999
5471,0.07737809374999999
5472,0.07737809374999999
5473,0.07737809374999999
5474,0.07737809374999999
5475,0.07737809374999999
5476,0.07737809374999999
5477,0.07737809374999999
5478,0.07737809374999999
5479,0.07737809374999999
5480,0.07737809374999999
5481,0.07737809374999999
5482,0.07737809374999999
5483,0.07737809374999999
5484,0.07737809374999999
5485,0.07737809374999999
5486,0.07737809374999999
5487,0.07737809374999999
5488,0.07737809374999999
5489,0.07737809374999999
5490,0.07737809374999999
5491,0.07737809374999999
5492,0.07737809374999999
5493,0.07737809374999999
5494,0.07737809374999999
5495,0.07737809374999999
5496,0.07737809374999999
5497,0.07737809374999999
5498,0.07737809374999999
5499,0.07737809374999999
5500,0.07737809374999999
5501,0.07737809374999999
5502,0.07737809374999999
5503,0.07737809374999999
5504,0.07737809374999999
5505,0.07737809374999999
5506,0.07737809374999999
5507,0.07737809374999999
5508,0.07737809374999999
5509,0.07737809374999999
5510,0.07737809374999999
5511,0.07737809374999999
5512,0.07737809374999999
5513,0.07737809374999999
5514,0.07737809374999999
5515,0.07737809374999999
5516,0.07737809374999999
5517,0.07737809374999999
5518,0.07737809374999999
5519,0.07737809374999999
5520,0.07737809374999999
5521,0.07737809374999999
5522,0.07737809374999999
5523,0.07737809374999999
5524,0.07737809374999999
5525,0.07737809374999999
5526,0.07737809374999999
5527,0.07737809374999999
5528,0.07737809374999999
5529,0.07737809374999999
5530,0.07737809374999999
5531,0.07737809374999999
5532,0.07737809374999999
5533,0.07737809374999999
5534,0.07737809374999999
5535,0.07737809374999999
5536,0.07737809374999999
5537,0.07737809374999999
5538,0.07737809374999999
5539,0.07737809374999999
5540,0.07737809374999999
5541,0.07737809374999999
5542,0.07737809374999999
5543,0.07737809374999999
5544,0.07737809374999999
5545,0.07737809374999999
5546,0.07737809374999999
5547,0.07737809374999999
5548,0.07737809374999999
5549,0.07737809374999999
5550,0.07737809374999999
5551,0.07737809374999999
5552,0.07737809374999999
5553,0.07737809374999999
5554,0.07737809374999999
5555,0.07737809374999999
5556,0.07737809374999999
5557,0.07737809374999999
5558,0.07737809374999999
5559,0.07737809374999999
5560,0.07737809374999999
5561,0.07737809374999999
5562,0.07737809374999999
5563,0.07737809374999999
5564,0.07737809374999999
5565,0.07737809374999999
5566,0.07737809374999999
5567,0.07737809374999999
5568,0.07737809374999999
5569,0.07737809374999999
5570,0.07737809374999999
5571,0.07737809374999999
5572,0.07737809374999999
5573,0.07737809374999999
5574,0.07737809374999999
5575,0.07737809374999999
5576,0.07737809374999999
5577,0.07737809374999999
5578,0.07737809374999999
5579,0.07737809374999999
5580,0.07737809374999999
5581,0.07737809374999999
5582,0.07737809374999999
5583,0.07737809374999999
5584,0.07737809374999999
5585,0.07737809374999999
5586,0.07737809374999999
5587,0.07737809374999999
5588,0.07737809374999999
5589,0.07737809374999999
5590,0.07737809374999999
5591,0.07737809374999999
5592,0.07737809374999999
5593,0.07737809374999999
5594,0.07737809374999999
5595,0.07737809374999999
5596,0.07737809374999999
5597,0.07737809374999999
5598,0.07737809374999999
5599,0.07737809374999999
5600,0.07737809374999999
5601,0.07737809374999999
5602,0.07737809374999999
5603,0.07737809374999999
5604,0.07737809374999999
5605,0.07737809374999999
5606,0.07737809374999999
5607,0.07737809374999999
5608,0.07737809374999999
5609,0.07737809374999999
5610,0.07737809374999999
5611,0.07737809374999999
5612,0.07737809374999999
5613,0.07737809374999999
5614,0.07737809374999999
5615,0.07737809374999999
5616,0.07737809374999999
5617,0.07737809374999999
5618,0.07737809374999999
5619,0.07737809374999999
5620,0.07737809374999999
5621,0.07737809374999999
5622,0.07737809374999999
5623,0.07737809374999999
5624,0.07737809374999999
5625,0.07737809374999999
5626,0.07737809374999999
5627,0.07737809374999999
5628,0.07737809374999999
5629,0.07737809374999999
5630,0.07737809374999999
5631,0.07737809374999999
5632,0.07737809374999999
5633,0.07737809374999999
5634,0.07737809374999999
5635,0.07737809374999999
5636,0.07737809374999999
5637,0.07737809374999999
5638,0.07737809374999999
5639,0.07737809374999999
5640,0.07737809374999999
5641,0.07737809374999999
5642,0.07737809374999999
5643,0.07737809374999999
5644,0.07737809374999999
5645,0.07737809374999999
5646,0.07737809374999999
5647,0.07737809374999999
5648,0.07737809374999999
5649,0.07737809374999999
5650,0.07737809374999999
5651,0.07737809374999999
5652,0.07737809374999999
5653,0.07737809374999999
5654,0.07737809374999999
5655,0.07737809374999999
5656,0.07737809374999999
5657,0.07737809374999999
5658,0.07737809374999999
5659,0.07737809374999999
5660,0.07737809374999999
5661,0.07737809374999999
5662,0.07737809374999999
5663,0.07737809374999999
5664,0.07737809374999999
5665,0.07737809374999999
5666,0.07737809374999999
5667,0.07737809374999999
5668,0.07737809374999999
5669,0.07737809374999999
5670,0.07737809374999999
5671,0.07737809374999999
5672,0.07737809374999999
5673,0.07737809374999999
5674,0.07737809374999999
5675,0.07737809374999999
5676,0.07737809374999999
5677,0.07737809374999999
5678,0.07737809374999999
5679,0.07737809374999999
5680,0.07737809374999999
5681,0.07737809374999999
5682,0.07737809374999999
5683,0.07737809374999999
5684,0.07737809374999999
5685,0.07737809374999999
5686,0.07737809374999999
5687,0.07737809374999999
5688,0.07737809374999999
5689,0.07737809374999999
5690,0.07737809374999999
5691,0.07737809374999999
5692,0.07737809374999999
5693,0.07737809374999999
5694,0.07737809374999999
5695,0.07737809374999999
5696,0.07737809374999999
5697,0.07737809374999999
5698,0.07737809374999999
5699,0.07737809374999999
5700,0.07737809374999999
5701,0.07737809374999999
5702,0.07737809374999999
5703,0.07737809374999999
5704,0.07737809374999999
5705,0.07737809374999999
5706,0.07737809374999999
5707,0.07737809374999999
5708,0.07737809374999999
5709,0.07737809374999999
5710,0.07737809374999999
5711,0.07737809374999999
5712,0.07737809374999999
5713,0.07737809374999999
5714,0.07737809374999999
5715,0.07737809374999999
5716,0.07737809374999999
5717,0.07737809374999999
5718,0.07737809374999999
5719,0.07737809374999999
5720,0.07737809374999999
5721,0.07737809374999999
5722,0.07737809374999999
5723,0.07737809374999999
5724,0.07737809374999999
5725,0.07737809374999999
5726,0.07737809374999999
5727,0.07737809374999999
5728,0.07737809374999999
5729,0.07737809374999999
5730,0.07737809374999999
5731,0.07737809374999999
5732,0.07737809374999999
5733,0.07737809374999999
5734,0.07737809374999999
5735,0.07737809374999999
5736,0.07737809374999999
5737,0.07737809374999999
5738,0.07737809374999999
5739,0.07737809374999999
5740,0.07737809374999999
5741,0.07737809374999999
5742,0.07737809374999999
5743,0.07737809374999999
5744,0.07737809374999999
5745,0.07737809374999999
5746,0.07737809374999999
5747,0.07737809374999999
5748,0.07737809374999999
5749,0.07737809374999999
5750,0.07737809374999999
5751,0.07737809374999999
5752,0.07737809374999999
5753,0.07737809374999999
5754,0.07737809374999999
5755,0.07737809374999999
5756,0.07737809374999999
5757,0.07737809374999999
5758,0.07737809374999999
5759,0.07737809374999999
5760,0.07737809374999999
5761,0.07737809374999999
5762,0.07737809374999999
5763,0.07737809374999999
5764,0.07737809374999999
5765,0.07737809374999999
5766,0.07737809374999999
5767,0.07737809374999999
5768,0.07737809374999999
5769,0.07737809374999999
5770,0.07737809374999999
5771,0.07737809374999999
5772,0.07737809374999999
5773,0.07737809374999999
5774,0.07737809374999999
5775,0.07737809374999999
5776,0.07737809374999999
5777,0.07737809374999999
5778,0.07737809374999999
5779,0.07737809374999999
5780,0.07737809374999999
5781,0.07737809374999999
5782,0.07737809374999999
5783,0.07737809374999999
5784,0.07737809374999999
5785,0.07737809374999999
5786,0.07737809374999999
5787,0.07737809374999999
5788,0.07737809374999999
5789,0.07737809374999999
5790,0.07737809374999999
5791,0.07737809374999999
5792,0.07737809374999999
5793,0.07737809374999999
5794,0.07737809374999999
5795,0.07737809374999999
5796,0.07737809374999999
5797,0.07737809374999999
5798,0.07737809374999999
5799,0.07737809374999999
5800,0.07737809374999999
5801,0.07737809374999999
5802,0.07737809374999999
5803,0.07737809374999999
5804,0.07737809374999999
5805,0.07737809374999999
5806,0.07737809374999999
5807,0.07737809374999999
5808,0.07737809374999999
5809,0.07737809374999999
5810,0.07737809374999999
5811,0.07737809374999999
5812,0.07737809374999999
5813,0.07737809374999999
5814,0.07737809374999999
5815,0.07737809374999999
5816,0.07737809374999999
5817,0.07737809374999999
5818,0.07737809374999999
5819,0.07737809374999999
5820,0.07737809374999999
5821,0.07737809374999999
5822,0.07737809374999999
5823,0.07737809374999999
5824,0.07737809374999999
5825,0.07737809374999999
5826,0.07737809374999999
5827,0.07737809374999999
5828,0.07737809374999999
5829,0.07737809374999999
5830,0.07737809374999999
5831,0.07737809374999999
5832,0.07737809374999999
5833,0.07737809374999999
5834,0.07737809374999999
5835,0.07737809374999999
5836,0.07737809374999999
5837,0.07737809374999999
5838,0.07737809374999999
5839,0.07737809374999999
5840,0.07737809374999999
5841,0.07737809374999999
5842,0.07737809374999999
5843,0.07737809374999999
5844,0.07737809374999999
5845,0.07737809374999999
5846,0.07737809374999999
5847,0.07737809374999999
5848,0.07737809374999999
5849,0.07737809374999999
5850,0.07737809374999999
5851,0.07737809374999999
5852,0.07737809374999999
5853,0.07737809374999999
5854,0.07737809374999999
5855,0.07737809374999999
5856,0.07737809374999999
5857,0.07737809374999999
5858,0.07737809374999999
5859,0.07737809374999999
5860,0.07737809374999999
5861,0.07737809374999999
5862,0.07737809374999999
5863,0.07737809374999999
5864,0.07737809374999999
5865,0.07737809374999999
5866,0.07737809374999999
5867,0.07737809374999999
5868,0.07737809374999999
5869,0.07737809374999999
5870,0.07737809374999999
5871,0.07737809374999999
5872,0.07737809374999999
5873,0.07737809374999999
5874,0.07737809374999999
5875,0.07737809374999999
5876,0.07737809374999999
5877,0.07737809374999999
5878,0.07737809374999999
5879,0.07737809374999999
5880,0.07737809374999999
5881,0.07737809374999999
5882,0.07737809374999999
5883,0.07737809374999999
5884,0.07737809374999999
5885,0.07737809374999999
5886,0.07737809374999999
5887,0.07737809374999999
5888,0.07737809374999999
5889,0.07737809374999999
5890,0.07737809374999999
5891,0.07737809374999999
5892,0.07737809374999999
5893,0.07737809374999999
5894,0.07737809374999999
5895,0.07737809374999999
5896,0.07737809374999999
5897,0.07737809374999999
5898,0.07737809374999999
5899,0.07737809374999999
5900,0.07737809374999999
5901,0.07737809374999999
5902,0.07737809374999999
5903,0.07737809374999999
5904,0.07737809374999999
5905,0.07737809374999999
5906,0.07737809374999999
5907,0.07737809374999999
5908,0.07737809374999999
5909,0.07737809374999999
5910,0.07737809374999999
5911,0.07737809374999999
5912,0.07737809374999999
5913,0.07737809374999999
5914,0.07737809374999999
5915,0.07737809374999999
5916,0.07737809374999999
5917,0.07737809374999999
5918,0.07737809374999999
5919,0.07737809374999999
5920,0.07737809374999999
5921,0.07737809374999999
5922,0.07737809374999999
5923,0.07737809374999999
5924,0.07737809374999999
5925,0.07737809374999999
5926,0.07737809374999999
5927,0.07737809374999999
5928,0.07737809374999999
5929,0.07737809374999999
5930,0.07737809374999999
5931,0.07737809374999999
5932,0.07737809374999999
5933,0.07737809374999999
5934,0.07737809374999999
5935,0.07737809374999999
5936,0.07737809374999999
5937,0.07737809374999999
5938,0.07737809374999999
5939,0.07737809374999999
5940,0.07737809374999999
5941,0.07737809374999999
5942,0.07737809374999999
5943,0.07737809374999999
5944,0.07737809374999999
5945,0.07737809374999999
5946,0.07737809374999999
5947,0.07737809374999999
5948,0.07737809374999999
5949,0.07737809374999999
5950,0.07737809374999999
5951,0.07737809374999999
5952,0.07737809374999999
5953,0.07737809374999999
5954,0.07737809374999999
5955,0.07737809374999999
5956,0.07737809374999999
5957,0.07737809374999999
5958,0.07737809374999999
5959,0.07737809374999999
5960,0.07737809374999999
5961,0.07737809374999999
5962,0.07737809374999999
5963,0.07737809374999999
5964,0.07737809374999999
5965,0.07737809374999999
5966,0.07737809374999999
5967,0.07737809374999999
5968,0.07737809374999999
5969,0.07737809374999999
5970,0.07737809374999999
5971,0.07737809374999999
5972,0.07737809374999999
5973,0.07737809374999999
5974,0.07737809374999999
5975,0.07737809374999999
5976,0.07737809374999999
5977,0.07737809374999999
5978,0.07737809374999999
5979,0.07737809374999999
5980,0.07737809374999999
5981,0.07737809374999999
5982,0.07737809374999999
5983,0.07737809374999999
5984,0.07737809374999999
5985,0.07737809374999999
5986,0.07737809374999999
5987,0.07737809374999999
5988,0.07737809374999999
5989,0.07737809374999999
5990,0.07737809374999999
5991,0.07737809374999999
5992,0.07737809374999999
5993,0.07737809374999999
5994,0.07737809374999999
5995,0.07737809374999999
5996,0.07737809374999999
5997,0.07737809374999999
5998,0.07737809374999999
5999,0.07737809374999999
6000,0.07350918906249998
6001,0.07350918906249998
6002,0.07350918906249998
6003,0.07350918906249998
6004,0.07350918906249998
6005,0.07350918906249998
6006,0.07350918906249998
6007,0.07350918906249998
6008,0.07350918906249998
6009,0.07350918906249998
6010,0.07350918906249998
6011,0.07350918906249998
6012,0.07350918906249998
6013,0.07350918906249998
6014,0.07350918906249998
6015,0.07350918906249998
6016,0.07350918906249998
6017,0.07350918906249998
6018,0.07350918906249998
6019,0.07350918906249998
6020,0.07350918906249998
6021,0.07350918906249998
6022,0.07350918906249998
6023,0.07350918906249998
6024,0.07350918906249998
6025,0.07350918906249998
6026,0.07350918906249998
6027,0.07350918906249998
6028,0.07350918906249998
6029,0.07350918906249998
6030,0.07350918906249998
6031,0.07350918906249998
6032,0.07350918906249998
6033,0.07350918906249998
6034,0.07350918906249998
6035,0.07350918906249998
6036,0.07350918906249998
6037,0.07350918906249998
6038,0.07350918906249998
6039,0.07350918906249998
6040,0.07350918906249998
6041,0.07350918906249998
6042,0.07350918906249998
6043,0.07350918906249998
6044,0.07350918906249998
6045,0.07350918906249998
6046,0.07350918906249998
6047,0.07350918906249998
6048,0.07350918906249998
6049,0.07350918906249998
6050,0.07350918906249998
6051,0.07350918906249998
6052,0.07350918906249998
6053,0.07350918906249998
6054,0.07350918906249998
6055,0.07350918906249998
6056,0.07350918906249998
6057,0.07350918906249998
6058,0.07350918906249998
6059,0.07350918906249998
6060,0.07350918906249998
6061,0.07350918906249998
6062,0.07350918906249998
6063,0.07350918906249998
6064,0.07350918906249998
6065,0.07350918906249998
6066,0.07350918906249998
6067,0.07350918906249998
6068,0.07350918906249998
6069,0.07350918906249998
6070,0.07350918906249998
6071,0.07350918906249998
6072,0.07350918906249998
6073,0.07350918906249998
6074,0.07350918906249998
6075,0.07350918906249998
6076,0.07350918906249998
