iteration,step_size
4341,0.06634204312890622
4342,0.06634204312890622
4343,0.06634204312890622
4344,0.06634204312890622
4345,0.06634204312890622
4346,0.06634204312890622
4347,0.06634204312890622
4348,0.06634204312890622
4349,0.06634204312890622
4350,0.06634204312890622
4351,0.06634204312890622
4352,0.06634204312890622
4353,0.06634204312890622
4354,0.06634204312890622
4355,0.06634204312890622
4356,0.06634204312890622
4357,0.06634204312890622
4358,0.06634204312890622
4359,0.06634204312890622
4360,0.06634204312890622
4361,0.06634204312890622
4362,0.06634204312890622
4363,0.06634204312890622
4364,0.06634204312890622
4365,0.06634204312890622
4366,0.06634204312890622
4367,0.06634204312890622
4368,0.06634204312890622
4369,0.06634204312890622
4370,0.06634204312890622
4371,0.06634204312890622
4372,0.06634204312890622
4373,0.06634204312890622
4374,0.06634204312890622
4375,0.06634204312890622
4376,0.06634204312890622
4377,0.06634204312890622
4378,0.06634204312890622
4379,0.06634204312890622
4380,0.06634204312890622
4381,0.06634204312890622
4382,0.06634204312890622
4383,0.06634204312890622
4384,0.06634204312890622
4385,0.06634204312890622
4386,0.06634204312890622
4387,0.06634204312890622
4388,0.06634204312890622
4389,0.06634204312890622
4390,0.06634204312890622
4391,0.06634204312890622
4392,0.06634204312890622
4393,0.06634204312890622
4394,0.06634204312890622
4395,0.06634204312890622
4396,0.06634204312890622
4397,0.06634204312890622
4398,0.06634204312890622
4399,0.06634204312890622
4400,0.06634204312890622
4401,0.06634204312890622
4402,0.06634204312890622
4403,0.06634204312890622
4404,0.06634204312890622
4405,0.06634204312890622
4406,0.06634204312890622
4407,0.06634204312890622
4408,0.06634204312890622
4409,0.06634204312890622
4410,0.06634204312890622
4411,0.06634204312890622
4412,0.06634204312890622
4413,0.06634204312890622
4414,0.06634204312890622
4415,0.06634204312890622
4416,0.06634204312890622
4417,0.06634204312890622
4418,0.06634204312890622
4419,0.06634204312890622
4420,0.06634204312890622
4421,0.06634204312890622
4422,0.06634204312890622
4423,0.06634204312890622
4424,0.06634204312890622
4425,0.06634204312890622
4426,0.06634204312890622
4427,0.06634204312890622
4428,0.06634204312890622
4429,0.06634204312890622
4430,0.06634204312890622
4431,0.06634204312890622
4432,0.06634204312890622
4433,0.06634204312890622
4434,0.06634204312890622
4435,0.06634204312890622
4436,0.06634204312890622
4437,0.06634204312890622
4438,0.06634204312890622
4439,0.06634204312890622
4440,0.06634204312890622
4441,0.06634204312890622
4442,0.06634204312890622
4443,0.06634204312890622
4444,0.06634204312890622
4445,0.06634204312890622
4446,0.06634204312890622
4447,0.06634204312890622
4448,0.06634204312890622
4449,0.06634204312890622
4450,0.06634204312890622
4451,0.06634204312890622
4452,0.06634204312890622
4453,0.06634204312890622
4454,0.06634204312890622
4455,0.06634204312890622
4456,0.06634204312890622
4457,0.06634204312890622
4458,0.06634204312890622
4459,0.06634204312890622
4460,0.06634204312890622
4461,0.06634204312890622
4462,0.06634204312890622
4463,0.06634204312890622
4464,0.06634204312890622
4465,0.06634204312890622
4466,0.06634204312890622
4467,0.06634204312890622
4468,0.06634204312890622
4469,0.06634204312890622
4470,0.06634204312890622
4471,0.06634204312890622
4472,0.06634204312890622
4473,0.06634204312890622
4474,0.06634204312890622
4475,0.06634204312890622
4476,0.06634204312890622
4477,0.06634204312890622
4478,0.06634204312890622
4479,0.06634204312890622
4480,0.06634204312890622
4481,0.06634204312890622
4482,0.06634204312890622
4483,0.06634204312890622
4484,0.06634204312890622
4485,0.06634204312890622
4486,0.06634204312890622
4487,0.06634204312890622
4488,0.06634204312890622
4489,0.06634204312890622
4490,0.06634204312890622
4491,0.06634204312890622
4492,0.06634204312890622
4493,0.06634204312890622
4494,0.06634204312890622
4495,0.06634204312890622
4496,0.06634204312890622
4497,0.06634204312890622
4498,0.06634204312890622
4499,0.06634204312890622
4500,0.0630249409724609
4501,0.0630249409724609
4502,0.0630249409724609
4503,0.0630249409724609
4504,0.0630249409724609
4505,0.0630249409724609
4506,0.0630249409724609
4507,0.0630249409724609
4508,0.0630249409724609
4509,0.0630249409724609
4510,0.0630249409724609
4511,0.0630249409724609
4512,0.0630249409724609
4513,0.0630249409724609
4514,0.0630249409724609
4515,0.0630249409724609
4516,0.0630249409724609
4517,0.0630249409724609
4518,0.0630249409724609
4519,0.0630249409724609
4520,0.0630249409724609
4521,0.0630249409724609
4522,0.0630249409724609
4523,0.0630249409724609
4524,0.0630249409724609
4525,0.0630249409724609
4526,0.0630249409724609
4527,0.0630249409724609
4528,0.0630249409724609
4529,0.0630249409724609
4530,0.0630249409724609
4531,0.0630249409724609
4532,0.0630249409724609
4533,0.0630249409724609
4534,0.0630249409724609
4535,0.0630249409724609
4536,0.0630249409724609
4537,0.0630249409724609
4538,0.0630249409724609
4539,0.0630249409724609
4540,0.0630249409724609
4541,0.0630249409724609
4542,0.0630249409724609
4543,0.0630249409724609
4544,0.0630249409724609
4545,0.0630249409724609
4546,0.0630249409724609
4547,0.0630249409724609
4548,0.0630249409724609
4549,0.0630249409724609
4550,0.0630249409724609
4551,0.0630249409724609
4552,0.0630249409724609
4553,0.0630249409724609
4554,0.0630249409724609
4555,0.0630249409724609
4556,0.0630249409724609
4557,0.0630249409724609
4558,0.0630249409724609
4559,0.0630249409724609
4560,0.0630249409724609
4561,0.0630249409724609
4562,0.0630249409724609
4563,0.0630249409724609
4564,0.0630249409724609
4565,0.0630249409724609
4566,0.0630249409724609
4567,0.0630249409724609
4568,0.0630249409724609
4569,0.0630249409724609
4570,0.0630249409724609
4571,0.0630249409724609
4572,0.0630249409724609
4573,0.0630249409724609
4574,0.0630249409724609
4575,0.0630249409724609
4576,0.0630249409724609
4577,0.0630249409724609
4578,0.0630249409724609
4579,0.0630249409724609
4580,0.0630249409724609
4581,0.0630249409724609
4582,0.0630249409724609
4583,0.0630249409724609
4584,0.0630249409724609
4585,0.0630249409724609
4586,0.0630249409724609
4587,0.0630249409724609
4588,0.0630249409724609
4589,0.0630249409724609
4590,0.0630249409724609
4591,0.0630249409724609
4592,0.0630249409724609
4593,0.0630249409724609
4594,0.0630249409724609
4595,0.0630249409724609
4596,0.0630249409724609
4597,0.0630249409724609
4598,0.0630249409724609
4599,0.0630249409724609
4600,0.0630249409724609
4601,0.0630249409724609
4602,0.0630249409724609
4603,0.0630249409724609
4604,0.0630249409724609
4605,0.0630249409724609
4606,0.0630249409724609
4607,0.0630249409724609
4608,0.0630249409724609
4609,0.0630249409724609
4610,0.0630249409724609
4611,0.0630249409724609
4612,0.0630249409724609
4613,0.0630249409724609
4614,0.0630249409724609
4615,0.0630249409724609
4616,0.0630249409724609
4617,0.0630249409724609
4618,0.0630249409724609
4619,0.0630249409724609
4620,0.0630249409724609
4621,0.0630249409724609
4622,0.0630249409724609
4623,0.0630249409724609
4624,0.0630249409724609
4625,0.0630249409724609
4626,0.0630249409724609
4627,0.0630249409724609
4628,0.0630249409724609
4629,0.0630249409724609
4630,0.0630249409724609
4631,0.0630249409724609
4632,0.0630249409724609
4633,0.0630249409724609
4634,0.0630249409724609
4635,0.0630249409724609
4636,0.0630249409724609
4637,0.0630249409724609
4638,0.0630249409724609
4639,0.0630249409724609
4640,0.0630249409724609
4641,0.0630249409724609
4642,0.0630249409724609
4643,0.0630249409724609
4644,0.0630249409724609
4645,0.0630249409724609
4646,0.0630249409724609
4647,0.0630249409724609
4648,0.0630249409724609
4649,0.0630249409724609
4650,0.0630249409724609
4651,0.0630249409724609
4652,0.0630249409724609
4653,0.0630249409724609
4654,0.0630249409724609
4655,0.0630249409724609
4656,0.0630249409724609
4657,0.0630249409724609
4658,0.0630249409724609
4659,0.0630249409724609
4660,0.0630249409724609
4661,0.0630249409724609
4662,0.0630249409724609
4663,0.0630249409724609
4664,0.0630249409724609
4665,0.0630249409724609
4666,0.0630249409724609
4667,0.0630249409724609
4668,0.0630249409724609
4669,0.0630249409724609
4670,0.0630249409724609
4671,0.0630249409724609
4672,0.0630249409724609
4673,0.0630249409724609
4674,0.0630249409724609
4675,0.0630249409724609
4676,0.0630249409724609
4677,0.0630249409724609
4678,0.0630249409724609
4679,0.0630249409724609
4680,0.0630249409724609
4681,0.0630249409724609
4682,0.0630249409724609
4683,0.0630249409724609
4684,0.0630249409724609
4685,0.0630249409724609
4686,0.0630249409724609
4687,0.0630249409724609
4688,0.0630249409724609
4689,0.0630249409724609
4690,0.0630249409724609
4691,0.0630249409724609
4692,0.0630249409724609
4693,0.0630249409724609
4694,0.0630249409724609
4695,0.0630249409724609
4696,0.0630249409724609
4697,0.0630249409724609
4698,0.0630249409724609
4699,0.0630249409724609
4700,0.0630249409724609
4701,0.0630249409724609
4702,0.0630249409724609
4703,0.0630249409724609
4704,0.0630249409724609
4705,0.0630249409724609
4706,0.0630249409724609
4707,0.0630249409724609
4708,0.0630249409724609
4709,0.0630249409724609
4710,0.0630249409724609
4711,0.0630249409724609
4712,0.0630249409724609
4713,0.0630249409724609
4714,0.0630249409724609
4715,0.0630249409724609
4716,0.0630249409724609
4717,0.0630249409724609
4718,0.0630249409724609
4719,0.0630249409724609
4720,0.0630249409724609
4721,0.0630249409724609
4722,0.0630249409724609
4723,0.0630249409724609
4724,0.0630249409724609
4725,0.0630249409724609
4726,0.0630249409724609
4727,0.0630249409724609
4728,0.0630249409724609
4729,0.0630249409724609
4730,0.0630249409724609
4731,0.0630249409724609
4732,0.0630249409724609
4733,0.0630249409724609
4734,0.0630249409724609
4735,0.0630249409724609
4736,0.0630249409724609
4737,0.0630249409724609
4738,0.0630249409724609
4739,0.0630249409724609
4740,0.0630249409724609
4741,0.0630249409724609
4742,0.0630249409724609
4743,0.0630249409724609
4744,0.0630249409724609
4745,0.0630249409724609
4746,0.0630249409724609
4747,0.0630249409724609
4748,0.0630249409724609
4749,0.0630249409724609
4750,0.0630249409724609
4751,0.0630249409724609
4752,0.0630249409724609
4753,0.0630249409724609
4754,0.0630249409724609
4755,0.0630249409724609
4756,0.0630249409724609
4757,0.0630249409724609
4758,0.0630249409724609
4759,0.0630249409724609
4760,0.0630249409724609
4761,0.0630249409724609
4762,0.0630249409724609
4763,0.0630249409724609
4764,0.0630249409724609
4765,0.0630249409724609
4766,0.0630249409724609
4767,0.0630249409724609
4768,0.0630249409724609
4769,0.0630249409724609
4770,0.0630249409724609
4771,0.0630249409724609
4772,0.0630249409724609
4773,0.0630249409724609
4774,0.0630249409724609
4775,0.0630249409724609
4776,0.0630249409724609
4777,0.0630249409724609
4778,0.0630249409724609
4779,0.0630249409724609
4780,0.0630249409724609
4781,0.0630249409724609
4782,0.0630249409724609
4783,0.0630249409724609
4784,0.0630249409724609
4785,0.0630249409724609
4786,0.0630249409724609
4787,0.0630249409724609
4788,0.0630249409724609
4789,0.0630249409724609
4790,0.0630249409724609
4791,0.0630249409724609
4792,0.0630249409724609
4793,0.0630249409724609
4794,0.0630249409724609
4795,0.0630249409724609
4796,0.0630249409724609
4797,0.0630249409724609
4798,0.0630249409724609
4799,0.0630249409724609
4800,0.0630249409724609
4801,0.0630249409724609
4802,0.0630249409724609
4803,0.0630249409724609
4804,0.0630249409724609
4805,0.0630249409724609
4806,0.0630249409724609
4807,0.0630249409724609
4808,0.0630249409724609
4809,0.0630249409724609
4810,0.0630249409724609
4811,0.0630249409724609
4812,0.0630249409724609
4813,0.0630249409724609
4814,0.0630249409724609
4815,0.0630249409724609
4816,0.0630249409724609
4817,0.0630249409724609
4818,0.0630249409724609
4819,0.0630249409724609
4820,0.0630249409724609
4821,0.0630249409724609
4822,0.0630249409724609
4823,0.0630249409724609
4824,0.0630249409724609
4825,0.0630249409724609
4826,0.0630249409724609
4827,0.0630249409724609
4828,0.0630249409724609
4829,0.0630249409724609
4830,0.0630249409724609
4831,0.0630249409724609
4832,0.0630249409724609
4833,0.0630249409724609
4834,0.0630249409724609
4835,0.0630249409724609
4836,0.0630249409724609
4837,0.0630249409724609
4838,0.0630249409724609
4839,0.0630249409724609
4840,0.0630249409724609
4841,0.0630249409724609
4842,0.0630249409724609
4843,0.0630249409724609
4844,0.0630249409724609
4845,0.0630249409724609
4846,0.0630249409724609
4847,0.0630249409724609
4848,0.0630249409724609
4849,0.0630249409724609
4850,0.0630249409724609
4851,0.0630249409724609
4852,0.0630249409724609
4853,0.0630249409724609
4854,0.0630249409724609
4855,0.0630249409724609
4856,0.0630249409724609
4857,0.0630249409724609
4858,0.0630249409724609
4859,0.0630249409724609
4860,0.0630249409724609
4861,0.0630249409724609
4862,0.0630249409724609
4863,0.0630249409724609
4864,0.0630249409724609
4865,0.0630249409724609
4866,0.0630249409724609
4867,0.0630249409724609
4868,0.0630249409724609
4869,0.0630249409724609
4870,0.0630249409724609
4871,0.0630249409724609
4872,0.0630249409724609
4873,0.0630249409724609
4874,0.0630249409724609
4875,0.0630249409724609
4876,0.0630249409724609
4877,0.0630249409724609
4878,0.0630249409724609
4879,0.0630249409724609
4880,0.0630249409724609
4881,0.0630249409724609
4882,0.0630249409724609
4883,0.0630249409724609
4884,0.0630249409724609
4885,0.0630249409724609
4886,0.0630249409724609
4887,0.0630249409724609
4888,0.0630249409724609
4889,0.0630249409724609
4890,0.0630249409724609
4891,0.0630249409724609
4892,0.0630249409724609
4893,0.0630249409724609
4894,0.0630249409724609
4895,0.0630249409724609
4896,0.0630249409724609
4897,0.0630249409724609
4898,0.0630249409724609
4899,0.0630249409724609
4900,0.0630249409724609
4901,0.0630249409724609
4902,0.0630249409724609
4903,0.0630249409724609
4904,0.0630249409724609
4905,0.0630249409724609
4906,0.0630249409724609
4907,0.0630249409724609
4908,0.0630249409724609
4909,0.0630249409724609
4910,0.0630249409724609
4911,0.0630249409724609
4912,0.0630249409724609
4913,0.0630249409724609
4914,0.0630249409724609
4915,0.0630249409724609
4916,0.0630249409724609
4917,0.0630249409724609
4918,0.0630249409724609
4919,0.0630249409724609
4920,0.0630249409724609
4921,0.0630249409724609
4922,0.0630249409724609
4923,0.0630249409724609
4924,0.0630249409724609
4925,0.0630249409724609
4926,0.0630249409724609
4927,0.0630249409724609
4928,0.0630249409724609
4929,0.0630249409724609
4930,0.0630249409724609
4931,0.0630249409724609
4932,0.0630249409724609
4933,0.0630249409724609
4934,0.0630249409724609
4935,0.0630249409724609
4936,0.0630249409724609
4937,0.0630249409724609
4938,0.0630249409724609
4939,0.0630249409724609
4940,0.0630249409724609
4941,0.0630249409724609
4942,0.0630249409724609
4943,0.0630249409724609
4944,0.0630249409724609
4945,0.0630249409724609
4946,0.0630249409724609
4947,0.0630249409724609
4948,0.0630249409724609
4949,0.0630249409724609
4950,0.0630249409724609
4951,0.0630249409724609
4952,0.0630249409724609
4953,0.0630249409724609
4954,0.0630249409724609
4955,0.0630249409724609
4956,0.0630249409724609
4957,0.0630249409724609
4958,0.0630249409724609
4959,0.0630249409724609
4960,0.0630249409724609
4961,0.0630249409724609
4962,0.0630249409724609
4963,0.0630249409724609
4964,0.0630249409724609
4965,0.0630249409724609
4966,0.0630249409724609
4967,0.0630249409724609
4968,0.0630249409724609
4969,0.0630249409724609
4970,0.0630249409724609
4971,0.0630249409724609
4972,0.0630249409724609
4973,0.0630249409724609
4974,0.0630249409724609
4975,0.0630249409724609
4976,0.0630249409724609
4977,0.0630249409724609
4978,0.0630249409724609
4979,0.0630249409724609
4980,0.0630249409724609
4981,0.0630249409724609
4982,0.0630249409724609
4983,0.0630249409724609
4984,0.0630249409724609
4985,0.0630249409724609
4986,0.0630249409724609
4987,0.0630249409724609
4988,0.0630249409724609
4989,0.0630249409724609
4990,0.0630249409724609
4991,0.0630249409724609
4992,0.0630249409724609
4993,0.0630249409724609
4994,0.0630249409724609
