iteration,step_size
4235,0.05765000000000001
4236,0.057640000000000004
4237,0.05763000000000001
4238,0.057620000000000005
4239,0.05761000000000001
4240,0.05760000000000001
4241,0.05759000000000001
4242,0.05758
4243,0.05757
4244,0.05756
4245,0.057550000000000004
4246,0.05754000000000001
4247,0.05753
4248,0.057519999999999995
4249,0.05751
4250,0.057499999999999996
4251,0.05749
4252,0.05748
4253,0.05747
4254,0.057460000000000004
4255,0.05745
4256,0.057440000000000005
4257,0.05743000000000001
4258,0.057420000000000006
4259,0.05741000000000001
4260,0.05740000000000001
4261,0.05739000000000001
4262,0.05738
4263,0.057370000000000004
4264,0.05736
4265,0.057350000000000005
4266,0.05734
4267,0.05732999999999999
4268,0.057319999999999996
4269,0.05731
4270,0.0573
4271,0.05729
4272,0.05728
4273,0.05727
4274,0.057260000000000005
4275,0.05725
4276,0.057240000000000006
4277,0.05723
4278,0.05722000000000001
4279,0.05721000000000001
4280,0.05720000000000001
4281,0.05719000000000001
4282,0.05718
4283,0.05717
4284,0.05716
4285,0.057150000000000006
4286,0.05714
4287,0.05712999999999999
4288,0.05712
4289,0.057109999999999994
4290,0.0571
4291,0.05709
4292,0.05708
4293,0.05707
4294,0.05706
4295,0.057050000000000003
4296,0.05704000000000001
4297,0.057030000000000004
4298,0.05702000000000001
4299,0.057010000000000005
4300,0.05700000000000001
4301,0.05699000000000001
4302,0.05698
4303,0.05697
4304,0.056960000000000004
4305,0.05695
4306,0.056940000000000004
4307,0.056929999999999994
4308,0.05692
4309,0.056909999999999995
4310,0.0569
4311,0.056889999999999996
4312,0.05688
4313,0.056870000000000004
4314,0.05686
4315,0.056850000000000005
4316,0.05684
4317,0.056830000000000006
4318,0.05682000000000001
4319,0.056810000000000006
4320,0.05680000000000001
4321,0.05679000000000001
4322,0.05678000000000001
4323,0.05677
4324,0.056760000000000005
4325,0.05675
4326,0.056740000000000006
4327,0.05673
4328,0.05671999999999999
4329,0.056709999999999997
4330,0.0567
4331,0.05669
4332,0.05668
4333,0.05667
4334,0.05666
4335,0.056650000000000006
4336,0.05664
4337,0.05663000000000001
4338,0.056620000000000004
4339,0.05661000000000001
4340,0.05660000000000001
4341,0.05659000000000001
4342,0.05658000000000001
4343,0.05657
4344,0.05656
4345,0.05655
4346,0.05654000000000001
4347,0.056530000000000004
4348,0.056519999999999994
4349,0.05651
4350,0.056499999999999995
4351,0.05649
4352,0.05648
4353,0.05647
4354,0.05646
4355,0.05645
4356,0.056440000000000004
4357,0.05643000000000001
4358,0.056420000000000005
4359,0.05641000000000001
4360,0.056400000000000006
4361,0.05639000000000001
4362,0.05638000000000001
4363,0.05637
4364,0.05636
4365,0.056350000000000004
4366,0.05634
4367,0.056330000000000005
4368,0.056319999999999995
4369,0.05631
4370,0.056299999999999996
4371,0.05629
4372,0.05628
4373,0.05627
4374,0.056260000000000004
4375,0.05625
4376,0.056240000000000005
4377,0.05623
4378,0.056220000000000006
4379,0.05621000000000001
4380,0.05620000000000001
4381,0.05619000000000001
4382,0.05618000000000001
4383,0.05617
4384,0.05616
4385,0.056150000000000005
4386,0.05614
4387,0.056130000000000006
4388,0.056119999999999996
4389,0.05610999999999999
4390,0.0561
4391,0.05609
4392,0.05608
4393,0.05607
4394,0.05606
4395,0.05605
4396,0.056040000000000006
4397,0.05603
4398,0.05602000000000001
4399,0.056010000000000004
4400,0.05600000000000001
4401,0.05599000000000001
4402,0.05598000000000001
4403,0.05597
4404,0.05596
4405,0.05595
4406,0.055940000000000004
4407,0.05593000000000001
4408,0.05592
4409,0.055909999999999994
4410,0.0559
4411,0.055889999999999995
4412,0.05588
4413,0.05587
4414,0.05586
4415,0.055850000000000004
4416,0.05584
4417,0.055830000000000005
4418,0.05582000000000001
4419,0.055810000000000005
4420,0.05580000000000001
4421,0.055790000000000006
4422,0.05578000000000001
4423,0.05577
4424,0.055760000000000004
4425,0.05575
4426,0.055740000000000005
4427,0.05573
4428,0.05571999999999999
4429,0.055709999999999996
4430,0.0557
4431,0.055689999999999996
4432,0.05568
4433,0.05567
4434,0.05566
4435,0.055650000000000005
4436,0.05564
4437,0.055630000000000006
4438,0.05562
4439,0.05561000000000001
4440,0.05560000000000001
4441,0.05559000000000001
4442,0.05558000000000001
4443,0.05557000000000001
4444,0.05556
4445,0.05555
4446,0.055540000000000006
4447,0.05553
4448,0.05552000000000001
4449,0.05551
4450,0.055499999999999994
4451,0.05549
4452,0.05548
4453,0.05547
4454,0.05546
4455,0.05545
4456,0.05544
4457,0.05543000000000001
4458,0.055420000000000004
4459,0.05541000000000001
4460,0.055400000000000005
4461,0.05539000000000001
4462,0.05538000000000001
4463,0.05537000000000001
4464,0.05536
4465,0.05535
4466,0.05534
4467,0.055330000000000004
4468,0.05532000000000001
4469,0.05531
4470,0.055299999999999995
4471,0.05529
4472,0.055279999999999996
4473,0.05527
4474,0.055260000000000004
4475,0.05525
4476,0.055240000000000004
4477,0.05523
4478,0.055220000000000005
4479,0.05521000000000001
4480,0.055200000000000006
4481,0.05519000000000001
4482,0.05518000000000001
4483,0.05517000000000001
4484,0.05516
4485,0.055150000000000005
4486,0.05514
4487,0.055130000000000005
4488,0.05512
4489,0.05510999999999999
4490,0.055099999999999996
4491,0.05509
4492,0.05508
4493,0.05507
4494,0.05506
4495,0.05505
4496,0.055040000000000006
4497,0.05503
4498,0.055020000000000006
4499,0.05501
4500,0.05500000000000001
4501,0.05499000000000001
4502,0.05498000000000001
4503,0.05497000000000001
4504,0.05496
4505,0.05495
4506,0.05494
4507,0.05493000000000001
4508,0.054920000000000004
4509,0.054909999999999994
4510,0.0549
4511,0.054889999999999994
4512,0.05488
4513,0.05487
4514,0.05486
4515,0.05485
4516,0.05484
4517,0.054830000000000004
4518,0.05482000000000001
4519,0.054810000000000005
4520,0.05480000000000001
4521,0.054790000000000005
4522,0.05478000000000001
4523,0.05477000000000001
4524,0.05476
4525,0.05475
4526,0.054740000000000004
4527,0.05473
4528,0.054720000000000005
4529,0.054709999999999995
4530,0.0547
4531,0.054689999999999996
4532,0.05468
4533,0.054669999999999996
4534,0.05466
4535,0.054650000000000004
4536,0.05464
4537,0.054630000000000005
4538,0.05462
4539,0.054610000000000006
4540,0.05460000000000001
4541,0.05459000000000001
4542,0.05458000000000001
4543,0.05457000000000001
4544,0.05456
4545,0.05455
4546,0.054540000000000005
4547,0.05453
4548,0.054520000000000006
4549,0.054509999999999996
4550,0.05449999999999999
4551,0.05449
4552,0.05448
4553,0.05447
4554,0.05446
4555,0.05445
4556,0.05444
4557,0.054430000000000006
4558,0.05442
4559,0.05441000000000001
4560,0.054400000000000004
4561,0.05439000000000001
4562,0.05438000000000001
4563,0.05437000000000001
4564,0.05436000000000001
4565,0.05435
4566,0.05434
4567,0.05433
4568,0.05432000000000001
4569,0.054310000000000004
4570,0.054299999999999994
4571,0.05429
4572,0.054279999999999995
4573,0.05427
4574,0.05426
4575,0.05425
4576,0.054240000000000003
4577,0.05423
4578,0.054220000000000004
4579,0.05421000000000001
4580,0.054200000000000005
4581,0.05419000000000001
4582,0.054180000000000006
4583,0.05417000000000001
4584,0.054160000000000014
4585,0.054150000000000004
4586,0.05414
4587,0.054130000000000005
4588,0.05412
4589,0.054110000000000005
4590,0.054099999999999995
4591,0.05409
4592,0.054079999999999996
4593,0.05407
4594,0.05406
4595,0.05405
4596,0.054040000000000005
4597,0.05403
4598,0.054020000000000006
4599,0.05401
4600,0.054000000000000006
4601,0.05399000000000001
4602,0.05398000000000001
4603,0.05397000000000001
4604,0.05396000000000001
4605,0.05395
4606,0.05394
4607,0.053930000000000006
4608,0.05392
4609,0.053910000000000007
4610,0.053899999999999997
4611,0.05388999999999999
4612,0.05388
4613,0.05387
4614,0.05386
4615,0.05385
4616,0.05384
4617,0.05383
4618,0.05382000000000001
4619,0.053810000000000004
4620,0.05380000000000001
4621,0.053790000000000004
4622,0.05378000000000001
4623,0.05377000000000001
4624,0.05376000000000001
4625,0.05375
4626,0.05374
4627,0.05373
4628,0.053720000000000004
4629,0.05371000000000001
4630,0.0537
4631,0.053689999999999995
4632,0.05368
4633,0.053669999999999995
4634,0.05366
4635,0.05365
4636,0.05364
4637,0.053630000000000004
4638,0.05362
4639,0.053610000000000005
4640,0.05360000000000001
4641,0.053590000000000006
4642,0.05358000000000001
4643,0.053570000000000007
4644,0.05356000000000001
4645,0.05355
4646,0.053540000000000004
4647,0.05353
4648,0.053520000000000005
4649,0.05351
4650,0.05349999999999999
4651,0.053489999999999996
4652,0.05348
4653,0.05347
4654,0.05346
4655,0.05345
4656,0.05344
4657,0.053430000000000005
4658,0.05342
4659,0.053410000000000006
4660,0.0534
4661,0.05339000000000001
4662,0.05338000000000001
4663,0.05337000000000001
4664,0.05336000000000001
4665,0.05335
4666,0.05334
4667,0.05333
4668,0.053320000000000006
4669,0.05331
4670,0.05329999999999999
4671,0.05329
4672,0.053279999999999994
4673,0.05327
4674,0.05326
4675,0.05325
4676,0.05324
4677,0.05323
4678,0.05322
4679,0.05321000000000001
4680,0.053200000000000004
4681,0.05319000000000001
4682,0.053180000000000005
4683,0.05317000000000001
4684,0.05316000000000001
4685,0.05315
4686,0.05314
4687,0.053130000000000004
4688,0.05312
4689,0.053110000000000004
4690,0.05310000000000001
4691,0.05309
4692,0.053079999999999995
4693,0.05307
4694,0.053059999999999996
4695,0.05305
4696,0.053040000000000004
4697,0.05303
4698,0.053020000000000005
4699,0.05301
4700,0.053000000000000005
4701,0.05299000000000001
4702,0.052980000000000006
4703,0.05297000000000001
4704,0.05296000000000001
4705,0.05295000000000001
4706,0.05294
4707,0.052930000000000005
4708,0.05292
4709,0.052910000000000006
4710,0.0529
4711,0.05288999999999999
4712,0.052879999999999996
4713,0.05287
4714,0.05286
4715,0.05285
4716,0.05284
4717,0.05283
4718,0.052820000000000006
4719,0.05281
4720,0.05280000000000001
4721,0.052790000000000004
4722,0.05278000000000001
4723,0.05277000000000001
4724,0.05276000000000001
4725,0.05275000000000001
4726,0.05274
4727,0.05273
4728,0.05272
4729,0.05271000000000001
4730,0.052700000000000004
4731,0.052689999999999994
4732,0.05268
4733,0.052669999999999995
4734,0.05266
4735,0.05265
4736,0.05264
4737,0.05263
4738,0.05262
4739,0.052610000000000004
4740,0.05260000000000001
4741,0.052590000000000005
4742,0.05258000000000001
4743,0.052570000000000006
4744,0.05256000000000001
4745,0.05255000000000001
4746,0.05254
4747,0.05253
4748,0.052520000000000004
4749,0.05251
4750,0.052500000000000005
4751,0.052489999999999995
4752,0.05248
4753,0.052469999999999996
4754,0.05246
4755,0.05245
4756,0.05244
4757,0.052430000000000004
4758,0.05242
4759,0.052410000000000005
4760,0.0524
4761,0.052390000000000006
4762,0.05238000000000001
4763,0.05237000000000001
4764,0.05236000000000001
4765,0.05235000000000001
4766,0.05234
4767,0.05233
4768,0.052320000000000005
4769,0.05231
4770,0.052300000000000006
4771,0.052289999999999996
4772,0.05227999999999999
4773,0.05227
4774,0.05226
4775,0.05225
4776,0.05224
4777,0.05223
4778,0.05222
4779,0.052210000000000006
4780,0.0522
4781,0.05219000000000001
4782,0.052180000000000004
4783,0.05217000000000001
4784,0.05216000000000001
4785,0.05215000000000001
4786,0.05214
4787,0.05213
4788,0.05212
4789,0.052110000000000004
4790,0.05210000000000001
4791,0.05209
4792,0.052079999999999994
4793,0.05207
4794,0.052059999999999995
4795,0.05205
4796,0.05204
4797,0.05203
4798,0.052020000000000004
4799,0.05201
4800,0.052000000000000005
4801,0.05199000000000001
4802,0.051980000000000005
4803,0.05197000000000001
4804,0.051960000000000006
4805,0.05195000000000001
4806,0.05194
4807,0.051930000000000004
4808,0.05192
4809,0.051910000000000005
4810,0.0519
4811,0.05188999999999999
4812,0.051879999999999996
4813,0.05187
4814,0.051859999999999996
4815,0.05185
4816,0.05184
4817,0.05183
4818,0.051820000000000005
4819,0.05181
4820,0.051800000000000006
4821,0.05179
4822,0.05178000000000001
4823,0.05177000000000001
4824,0.05176000000000001
4825,0.05175000000000001
4826,0.05174000000000001
4827,0.05173
4828,0.05172
4829,0.051710000000000006
4830,0.0517
4831,0.05169000000000001
4832,0.05168
4833,0.051669999999999994
4834,0.05166
4835,0.05165
4836,0.05164
4837,0.05163
4838,0.05162
4839,0.05161
4840,0.05160000000000001
4841,0.051590000000000004
4842,0.05158000000000001
4843,0.051570000000000005
4844,0.05156000000000001
4845,0.05155000000000001
4846,0.05154000000000001
4847,0.05153
4848,0.05152
4849,0.05151
4850,0.051500000000000004
4851,0.05149000000000001
4852,0.05148
4853,0.051469999999999995
4854,0.05146
4855,0.051449999999999996
4856,0.05144
4857,0.051430000000000003
4858,0.05142
4859,0.051410000000000004
4860,0.0514
4861,0.051390000000000005
4862,0.05138000000000001
4863,0.051370000000000006
4864,0.05136000000000001
4865,0.05135000000000001
4866,0.05134000000000001
4867,0.05133
4868,0.051320000000000005
4869,0.05131
4870,0.051300000000000005
4871,0.05129
4872,0.05127999999999999
4873,0.051269999999999996
4874,0.05126
4875,0.05125
4876,0.05124
4877,0.05123
4878,0.05122
4879,0.051210000000000006
4880,0.0512
4881,0.051190000000000006
4882,0.05118
4883,0.05117000000000001
4884,0.05116000000000001
4885,0.05115000000000001
4886,0.05114000000000001
4887,0.05113
4888,0.05112
4889,0.05111
4890,0.051100000000000007
4891,0.05109
4892,0.05107999999999999
4893,0.05107
4894,0.051059999999999994
4895,0.05105
4896,0.05104
4897,0.05103
4898,0.05102
4899,0.05101
4900,0.051000000000000004
4901,0.05099000000000001
4902,0.050980000000000004
4903,0.05097000000000001
4904,0.050960000000000005
4905,0.05095000000000001
4906,0.05094000000000001
4907,0.05093
4908,0.05092
4909,0.050910000000000004
4910,0.0509
4911,0.050890000000000005
4912,0.050879999999999995
4913,0.05087
4914,0.050859999999999995
4915,0.05085
4916,0.050839999999999996
4917,0.05083
4918,0.050820000000000004
4919,0.05081
4920,0.050800000000000005
4921,0.05079
4922,0.050780000000000006
4923,0.05077000000000001
4924,0.050760000000000007
4925,0.05075000000000001
4926,0.05074000000000001
4927,0.05073
4928,0.05072
4929,0.050710000000000005
4930,0.0507
4931,0.050690000000000006
4932,0.050679999999999996
4933,0.05066999999999999
4934,0.05066
4935,0.05065
4936,0.05064
4937,0.05063
4938,0.05062
4939,0.05061
4940,0.050600000000000006
4941,0.05059
4942,0.05058000000000001
4943,0.050570000000000004
4944,0.05056000000000001
4945,0.05055000000000001
4946,0.05054000000000001
4947,0.05053000000000001
4948,0.05052
4949,0.05051
4950,0.0505
4951,0.05049000000000001
4952,0.050480000000000004
4953,0.050469999999999994
4954,0.05046
4955,0.050449999999999995
4956,0.05044
4957,0.05043
4958,0.05042
4959,0.05041
4960,0.0504
4961,0.050390000000000004
4962,0.05038000000000001
4963,0.050370000000000005
4964,0.05036000000000001
4965,0.050350000000000006
4966,0.05034000000000001
4967,0.050330000000000014
4968,0.050320000000000004
4969,0.05031
4970,0.050300000000000004
4971,0.05029
4972,0.050280000000000005
4973,0.050269999999999995
4974,0.05026
4975,0.050249999999999996
4976,0.05024
4977,0.05023
4978,0.05022
4979,0.050210000000000005
4980,0.0502
4981,0.050190000000000005
4982,0.05018
4983,0.050170000000000006
4984,0.05016000000000001
4985,0.05015000000000001
4986,0.05014000000000001
4987,0.05013000000000001
4988,0.05012
4989,0.05011
4990,0.050100000000000006
4991,0.05009
4992,0.050080000000000006
4993,0.050069999999999996
4994,0.05005999999999999
4995,0.05005
4996,0.05004
4997,0.05003
4998,0.05002
4999,0.05001
5000,0.05
5001,0.04999000000000001
5002,0.049980000000000004
5003,0.04997000000000001
5004,0.049960000000000004
5005,0.04995000000000001
5006,0.04994
5007,0.04993
5008,0.04992
5009,0.04991
5010,0.0499
5011,0.049890000000000004
5012,0.04988000000000001
5013,0.049870000000000005
5014,0.04986000000000001
5015,0.049850000000000005
5016,0.049839999999999995
5017,0.04983
5018,0.04982
5019,0.04981
5020,0.049800000000000004
5021,0.04979
5022,0.049780000000000005
5023,0.04977000000000001
5024,0.049760000000000006
5025,0.04975000000000001
5026,0.04974
5027,0.049729999999999996
5028,0.04972
5029,0.049710000000000004
5030,0.0497
5031,0.049690000000000005
5032,0.04968
5033,0.049670000000000006
5034,0.04966000000000001
5035,0.04965000000000001
5036,0.04964
5037,0.04963
5038,0.04962
5039,0.04961
5040,0.049600000000000005
5041,0.04959
5042,0.049580000000000006
5043,0.04957
5044,0.04956000000000001
5045,0.04955000000000001
5046,0.04954
5047,0.04953
5048,0.04952
5049,0.04951
5050,0.0495
5051,0.049490000000000006
5052,0.04948
5053,0.04947000000000001
5054,0.049460000000000004
5055,0.04945000000000001
5056,0.04944
5057,0.04943
5058,0.04942
5059,0.04941
5060,0.0494
5061,0.04939
5062,0.04938000000000001
5063,0.049370000000000004
5064,0.04936000000000001
5065,0.049350000000000005
5066,0.049339999999999995
5067,0.04933
5068,0.04932
5069,0.04931
5070,0.049300000000000004
5071,0.04929
5072,0.049280000000000004
5073,0.04927000000000001
5074,0.049260000000000005
5075,0.04925000000000001
5076,0.04924
5077,0.049229999999999996
5078,0.04922
5079,0.049210000000000004
5080,0.0492
5081,0.049190000000000005
5082,0.04918
5083,0.049170000000000005
5084,0.04916000000000001
5085,0.049150000000000006
5086,0.049139999999999996
5087,0.04913
5088,0.04912
5089,0.04911
5090,0.049100000000000005
5091,0.04909
5092,0.049080000000000006
5093,0.04907
5094,0.049060000000000006
5095,0.04905000000000001
5096,0.04904
5097,0.04903
5098,0.04902
5099,0.04901
5100,0.049
5101,0.048990000000000006
5102,0.04898
5103,0.04897000000000001
5104,0.048960000000000004
5105,0.04895000000000001
5106,0.04894
5107,0.04893
5108,0.04892
5109,0.04891
5110,0.0489
5111,0.04889
5112,0.04888000000000001
5113,0.048870000000000004
5114,0.04886000000000001
5115,0.048850000000000005
5116,0.048839999999999995
5117,0.04883
5118,0.04882
5119,0.04881
5120,0.0488
5121,0.04879
5122,0.048780000000000004
5123,0.04877000000000001
5124,0.048760000000000005
5125,0.04875000000000001
5126,0.048740000000000006
5127,0.048729999999999996
5128,0.04872
5129,0.04871
5130,0.0487
5131,0.048690000000000004
5132,0.04868
5133,0.048670000000000005
5134,0.04866000000000001
5135,0.048650000000000006
5136,0.04864000000000001
5137,0.04863
5138,0.04862
5139,0.04861
5140,0.048600000000000004
5141,0.04859
5142,0.048580000000000005
5143,0.04857
5144,0.048560000000000006
5145,0.04855000000000001
5146,0.04854000000000001
5147,0.04853
5148,0.04852
5149,0.04851
5150,0.0485
5151,0.048490000000000005
5152,0.04848
5153,0.048470000000000006
5154,0.04846
5155,0.04845000000000001
5156,0.04844000000000001
5157,0.04843
5158,0.04842
5159,0.04841
5160,0.0484
5161,0.04839
5162,0.048380000000000006
5163,0.04837
5164,0.04836000000000001
5165,0.048350000000000004
5166,0.04834000000000001
5167,0.04833
5168,0.04832
5169,0.04831
5170,0.0483
5171,0.04829
5172,0.04828
5173,0.04827000000000001
5174,0.048260000000000004
5175,0.04825000000000001
5176,0.048240000000000005
5177,0.048229999999999995
5178,0.04822
5179,0.04821
5180,0.0482
5181,0.048190000000000004
5182,0.04818
5183,0.048170000000000004
5184,0.04816000000000001
5185,0.048150000000000005
5186,0.04814000000000001
5187,0.04813
5188,0.048119999999999996
5189,0.04811
5190,0.048100000000000004
5191,0.04809
5192,0.048080000000000005
5193,0.04807
5194,0.048060000000000005
5195,0.04805000000000001
5196,0.048040000000000006
5197,0.048029999999999996
5198,0.04802
5199,0.04801
5200,0.048
5201,0.047990000000000005
5202,0.04798
5203,0.047970000000000006
5204,0.04796
5205,0.047950000000000007
